Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2010,Russell Okung\OkunRu20,22,Oklahoma St.,1.9558,139.2528576,5.18,NA,38,NA,NA,NA,Seattle Seahawks / 1st / 6th pick / 2010,36.40451357,offense,offensive_lineman,OT,Yes
2010,E.J. Wilson\WilsE.99,22,North Carolina,1.8796,129.7274178,4.97,74.93,23,NA,NA,NA,Seattle Seahawks / 4th / 127th pick / 2010,36.71985022,defense,defensive_lineman,DE,Yes
2010,Myron Lewis\LewiMy99,22,Vanderbilt,1.8796,92.07925111,4.42,93.98,10,320.04,NA,NA,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,26.06339019,defense,defensive_back,FS,Yes
2010,Dekoda Watson\WatsDe99,22,Florida St.,1.8542,108.8621688,4.55,101.6,24,340.36,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010,31.66385797,defense,line_backer,OLB,Yes
2010,Arrelious Benn\BennAr00,21,Illinois,1.8542,99.33672903,4.57,93.98,20,299.72,NA,NA,Tampa Bay Buccaneers / 2nd / 39th pick / 2010,28.8932704,offense,backs_receivers,WR,Yes
2010,Cody Grimm\GrimCo99,23,Virginia Tech,1.8034,92.07925111,4.55,90.17,11,297.18,6.58,NA,Tampa Bay Buccaneers / 7th / 210th pick / 2010,28.31246274,defense,defensive_back,SS,Yes
2010,Brian Price\PricBr99,20,UCLA,1.8542,137.4384881,5.12,72.39,34,243.84,NA,NA,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,39.97562069,defense,defensive_lineman,DT,Yes
2010,Brent Bowden,NA,Virginia Tech,1.8796,91.62565874,4.8,NA,NA,NA,NA,NA,Tampa Bay Buccaneers / 6th / 172nd pick / 2010,25.9349991,special_teams,kicking_specialist,P,Yes
2010,Gerald McCoy\McCoGe99,22,Oklahoma,1.9304,133.8097492,5.04,77.47,23,289.56,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,35.90815893,defense,defensive_lineman,DT,Yes
2010,Mike Williams\WillMi04,22,Syracuse,1.8542,100.2439138,4.53,85.09,8,294.64,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010,29.15713588,offense,backs_receivers,WR,Yes
2010,Erik Lorig\LoriEr99,23,Stanford,1.905,127.459456,4.86,NA,NA,NA,NA,NA,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,35.12223145,defense,defensive_lineman,DE,Yes
2010,Derrick Morgan\MorgDe99,21,Georgia Tech,1.905,120.6555704,4.77,86.36,NA,284.48,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010,33.24737923,defense,defensive_lineman,DE,Yes
2010,Myron Rolle,NA,Florida St.,1.8796,97.52235955,4.59,91.44,21,314.96,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010,27.6040832,defense,defensive_back,SS,Yes
2010,Alterraun Verner\VernAl99,21,UCLA,1.778,85.72895793,4.52,81.28,11,294.64,6.7,4.12,Tennessee Titans / 4th / 104th pick / 2010,27.11839807,defense,defensive_back,CB,Yes
2010,Rennie Curran\CurrRe99,21,Georgia,1.8034,106.594207,4.75,87.63,25,NA,NA,NA,Tennessee Titans / 3rd / 97th pick / 2010,32.77551105,defense,line_backer,OLB,Yes
2010,Damian Williams\WillDa04,21,USC,1.8542,89.35769689,4.52,96.52,19,299.72,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010,25.99075008,offense,backs_receivers,WR,Yes
2010,Selvish Capers\CapeSe20,24,West Virginia,1.9558,139.70645,5.11,77.47,19,269.24,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010,36.52309505,offense,offensive_lineman,OT,Yes
2010,Erik Cook\CookEr00,22,New Mexico,1.9812,144.2423737,5.55,63.5,19,238.76,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,36.74821274,offense,offensive_lineman,C,Yes
2010,Perry Riley\RilePe00,21,LSU,1.8542,108.4085764,4.69,90.17,NA,302.26,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010,31.53192523,defense,line_backer,OLB,Yes
2010,Trent Williams\WillTr21,21,Oklahoma,1.9558,142.8815966,4.81,87.63,23,287.02,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010,37.35316539,offense,offensive_lineman,OT,Yes
2011,Patrick Peterson\PetePa00,20,LSU,1.8288,99.33672903,4.31,96.52,15,320.04,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011,29.70143479,defense,defensive_back,CB,Yes
2011,Anthony Sherman\SherAn00,22,Connecticut,1.778,109.7693535,4.74,82.55,32,281.94,7.23,4.41,Arizona Cardinals / 5th / 136th pick / 2011,34.72302822,offense,backs_receivers,FB,Yes
2011,Sam Acho\AchoSa00,22,Texas,1.8796,118.8412009,4.67,85.09,23,284.48,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011,33.63846418,defense,line_backer,OLB,Yes
2011,Rob Housler\HousRo01,22,Florida Atlantic,1.9558,112.4909078,4.46,93.98,22,297.18,6.9,4.21,Arizona Cardinals / 3rd / 69th pick / 2011,29.4082064,offense,backs_receivers,TE,Yes
2011,DeMarco Sampson\SampDe00,25,San Diego St.,1.8796,92.53284348,4.41,NA,14,NA,NA,NA,Arizona Cardinals / 7th / 249th pick / 2011,26.19178127,offense,backs_receivers,WR,Yes
2011,Ryan Williams\WillRy00,20,Virginia Tech,1.7526,96.16158244,4.59,101.6,19,312.42,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011,31.30660594,offense,backs_receivers,RB,Yes
2011,Quan Sturdivant\SturQu00,22,North Carolina,1.8542,109.3157612,4.75,86.36,21,292.1,NA,4.5,Arizona Cardinals / 6th / 171st pick / 2011,31.79579071,defense,line_backer,ILB,Yes
2011,Julio Jones\JoneJu02,22,Alabama,1.905,99.7903214,4.34,97.79,17,342.9,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011,27.49783245,offense,backs_receivers,WR,Yes
2011,Andrew Jackson\JackAn00,22,Fresno St.,1.9558,135.6241186,5.27,71.12,25,248.92,7.55,4.65,Atlanta Falcons / 7th / 210th pick / 2011,35.45586175,offense,offensive_lineman,OG,Yes
2011,Matt Bosher\BoshMa00,23,Miami (FL),1.8542,94.34721296,4.78,NA,8,NA,NA,NA,Atlanta Falcons / 6th / 192nd pick / 2011,27.44201024,special_teams,kicking_specialist,P,Yes
2011,Jacquizz Rodgers\RodgJa00,21,Oregon St.,1.6764,88.90410452,4.59,83.82,NA,287.02,7.31,4.26,Atlanta Falcons / 5th / 145th pick / 2011,31.63490303,offense,backs_receivers,RB,Yes
2011,Akeem Dent\DentAk00,23,Georgia,1.8542,109.7693535,4.73,95.25,24,312.42,NA,NA,Atlanta Falcons / 3rd / 91st pick / 2011,31.92772345,defense,line_backer,ILB,Yes
2011,Cliff Matthews\MattCl01,21,South Carolina,1.905,116.5732391,4.81,81.28,17,284.48,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011,32.12246791,defense,defensive_lineman,DE,Yes
2011,Jimmy Smith\SmitJi03,22,Colorado,1.8796,95.70799007,4.42,91.44,24,312.42,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011,27.09051887,defense,defensive_back,CB,Yes
2011,Chykie Brown\BrowCh05,24,Texas,1.8034,86.1825503,4.49,92.71,NA,304.8,6.5,4,Baltimore Ravens / 5th / 164th pick / 2011,26.49934936,defense,defensive_back,CB,Yes
2011,Tandon Doss\DossTa00,21,Indiana,1.8796,91.17206637,4.62,NA,14,NA,NA,NA,Baltimore Ravens / 4th / 123rd pick / 2011,25.80660802,offense,backs_receivers,WR,Yes
2011,Anthony Allen\AlleAn01,22,Georgia Tech,1.8542,103.4190604,4.56,105.41,24,304.8,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011,30.08066507,offense,backs_receivers,RB,Yes
2011,Jah Reid\ReidJa00,22,Central Florida,2.0066,148.324705,5.32,74.93,28,281.94,7.73,4.65,Baltimore Ravens / 3rd / 85th pick / 2011,36.83764662,offense,offensive_lineman,OT,Yes
2011,Tyrod Taylor\TaylTy00,21,Virginia Tech,1.8542,98.42954429,4.47,95.25,NA,320.04,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011,28.62940491,offense,backs_receivers,QB,Yes
2011,Torrey Smith\SmitTo02,22,Maryland,1.8542,92.53284348,4.41,104.14,19,320.04,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011,26.91427927,offense,backs_receivers,WR,Yes
2011,Pernell McPhee\McPhPe00,22,Mississippi St.,1.905,126.0986789,4.91,72.39,20,271.78,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011,34.747261,defense,defensive_lineman,DE,Yes
2011,Aaron Williams\WillAa00,20,Texas,1.8288,92.53284348,4.55,95.25,18,322.58,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011,27.66708994,defense,defensive_back,CB,Yes
2011,Johnny White\WhitJo01,23,North Carolina,1.778,94.80080533,4.5,82.55,NA,297.18,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011,29.98806983,offense,backs_receivers,RB,Yes
2011,Marcell Dareus\DareMa00,20,Alabama,1.905,144.695966,4.93,68.58,24,NA,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011,39.87185705,defense,defensive_lineman,DT,Yes
2011,Chris Hairston\HairCh00,21,Clemson,1.9812,147.8711126,5.38,73.66,33,243.84,7.9,4.7,Buffalo Bills / 4th / 122nd pick / 2011,37.67269608,offense,offensive_lineman,OT,Yes
2011,Da'Norris Searcy\SearDa00,22,North Carolina,1.8034,101.1510985,4.55,83.82,27,304.8,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011,31.10186794,defense,defensive_back,SS,Yes
2011,Justin Rogers\RogeJu00,23,Richmond,1.778,81.6466266,4.45,83.82,14,289.56,7.21,4.2,Buffalo Bills / 7th / 206th pick / 2011,25.82704578,defense,defensive_back,CB,Yes
2011,Kelvin Sheppard\ShepKe00,23,LSU,1.8796,113.3980925,4.7,85.09,22,279.4,NA,4.28,Buffalo Bills / 3rd / 68th pick / 2011,32.09777117,defense,line_backer,ILB,Yes
2011,Chris White\WhitCh03,22,Mississippi St.,1.905,108.8621688,4.65,86.36,17,292.1,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011,29.9976354,defense,line_backer,ILB,Yes
2011,Sione Fua\FuaxSi00,22,Stanford,1.8542,139.70645,5.28,60.96,30,256.54,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011,40.63528439,defense,defensive_lineman,DT,Yes
2011,Lee Ziemba\ZiemLe00,21,Auburn,1.9812,143.7887813,5.5,73.66,20,241.3,7.74,4.65,Carolina Panthers / 7th / 244th pick / 2011,36.63265233,offense,offensive_lineman,OT,Yes
2011,Terrell McClain\McClTe00,22,South Florida,1.8796,134.7169339,4.98,71.12,29,264.16,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011,38.13215215,defense,defensive_lineman,DT,Yes
2011,Lawrence Wilson\WilsLa01,23,Connecticut,1.8542,103.8726527,4.71,82.55,24,287.02,7.31,4.5,Carolina Panthers / 6th / 166th pick / 2011,30.21259781,defense,line_backer,OLB,Yes
2011,Cam Newton\NewtCa00,21,Auburn,1.9558,112.4909078,4.56,88.9,NA,320.04,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011,29.4082064,offense,backs_receivers,QB,Yes
2011,Kealoha Pilares\PilaKe00,23,Hawaii,1.778,90.26488163,4.42,NA,19,NA,NA,NA,Carolina Panthers / 5th / 132nd pick / 2011,28.55323395,offense,backs_receivers,WR,Yes
2011,Brandon Hogan\HogaBr00,22,West Virginia,1.778,87.08973504,4.43,NA,19,NA,NA,NA,Carolina Panthers / 4th / 98th pick / 2011,27.54884884,defense,defensive_back,CB,Yes
2011,Nathan Enderle\EndeNa00,23,Idaho,1.9304,108.8621688,5.12,64.77,NA,259.08,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011,29.21341744,offense,backs_receivers,QB,Yes
2011,Chris Conte\ContCh00,22,California,1.8796,89.35769689,4.52,90.17,18,322.58,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011,25.29304368,defense,defensive_back,FS,Yes
2011,Stephen Paea\PaeaSt00,22,Oregon St.,1.8542,137.4384881,4.98,NA,49,NA,NA,NA,Chicago Bears / 2nd / 53rd pick / 2011,39.97562069,defense,defensive_lineman,DT,Yes
2011,Gabe Carimi\CariGa00,22,Wisconsin,2.0066,142.4280042,5.18,80.01,29,276.86,NA,NA,Chicago Bears / 1st / 29th pick / 2011,35.37315302,offense,offensive_lineman,OT,Yes
2011,J.T. Thomas\ThomJ.02,22,West Virginia,1.8542,109.3157612,4.65,77.47,23,289.56,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011,31.79579071,defense,line_backer,OLB,Yes
2011,Andy Dalton\DaltAn00,23,TCU,1.8796,97.52235955,4.83,74.93,NA,269.24,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011,27.6040832,offense,backs_receivers,QB,Yes
2011,Ryan Whalen\WhalRy00,21,Stanford,1.8542,91.62565874,4.53,97.79,18,312.42,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011,26.65041379,offense,backs_receivers,WR,Yes
2011,A.J. Green\GreeA.00,22,Georgia,1.9304,95.70799007,4.48,87.63,18,320.04,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011,25.68346283,offense,backs_receivers,WR,Yes
2011,Robert Sands\SandRo00,21,West Virginia,1.9304,98.42954429,4.53,88.9,12,314.96,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011,26.41379827,defense,defensive_back,FS,Yes
2011,Clint Boling\BoliCl00,21,Georgia,1.9558,139.70645,5.28,78.74,28,259.08,7.66,4.64,Cincinnati Bengals / 4th / 101st pick / 2011,36.52309505,offense,offensive_lineman,OG,Yes
2011,Dontay Moch\MochDo00,22,Nevada,1.8542,112.4909078,4.4,106.68,21,325.12,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011,32.7193199,defense,line_backer,OLB,Yes
2011,Phil Taylor\TaylPh00,22,Baylor,1.905,151.4998516,5.09,74.93,31,254,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011,41.74670926,defense,defensive_lineman,DT,Yes
2011,Owen Marecic\MareOw00,22,Stanford,1.8288,112.4909078,4.87,72.39,22,259.08,7.1,4.56,Cleveland Browns / 4th / 124th pick / 2011,33.6345015,offense,backs_receivers,FB,Yes
2011,Jordan Cameron\CameJo00,22,USC,1.9558,115.212462,4.53,95.25,23,302.26,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011,30.11969527,offense,backs_receivers,TE,Yes
2011,Eric Hagg\HaggEr00,21,Nebraska,1.8542,94.80080533,4.62,87.63,18,307.34,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011,27.57394298,defense,defensive_back,FS,Yes
2011,Greg Little\LittGr00,21,North Carolina,1.8796,104.7798375,4.51,102.87,27,327.66,6.8,4.21,Cleveland Browns / 2nd / 59th pick / 2011,29.65834056,offense,backs_receivers,WR,Yes
2011,Jason Pinkston\PinkJa00,23,Pittsburgh,1.905,143.7887813,5.39,67.31,NA,248.92,7.88,4.91,Cleveland Browns / 5th / 150th pick / 2011,39.62187676,offense,offensive_lineman,OT,Yes
2011,Jabaal Sheard\SheaJa00,21,Pittsburgh,1.905,119.7483857,4.68,78.74,NA,292.1,NA,NA,Cleveland Browns / 2nd / 37th pick / 2011,32.99739894,defense,defensive_lineman,DE,Yes
2011,Buster Skrine\SkriBu00,21,Tenn-Chattanooga,1.7526,84.36818082,4.37,93.98,20,309.88,6.44,3.9,Cleveland Browns / 5th / 137th pick / 2011,27.46711653,defense,defensive_back,CB,Yes
2011,Tyron Smith\SmitTy00,20,USC,1.9558,139.2528576,4.93,NA,29,NA,NA,NA,Dallas Cowboys / 1st / 9th pick / 2011,36.40451357,offense,offensive_lineman,OT,Yes
2011,Josh Thomas\ThomJo01,21,Buffalo,1.778,86.63614267,4.46,97.79,13,320.04,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011,27.40536525,defense,defensive_back,CB,Yes
2011,David Arkin\ArkiDa00,23,Missouri State,1.9558,136.077711,5.31,73.66,25,261.62,7.6,4.63,Dallas Cowboys / 4th / 110th pick / 2011,35.57444323,offense,offensive_lineman,OG,Yes
2011,DeMarco Murray\MurrDe00,23,Oklahoma,1.8288,96.61517481,4.37,87.63,21,314.96,7.28,4.18,Dallas Cowboys / 3rd / 71st pick / 2011,28.88769685,offense,backs_receivers,RB,Yes
2011,Shaun Chapas\ChapSh00,22,Georgia,1.8796,112.0373154,4.87,90.17,23,294.64,7.13,4.4,Dallas Cowboys / 7th / 220th pick / 2011,31.71259791,offense,backs_receivers,FB,Yes
2011,Bruce Carter\CartBr00,23,North Carolina,1.8542,109.3157612,4.57,NA,25,NA,NA,NA,Dallas Cowboys / 2nd / 40th pick / 2011,31.79579071,defense,line_backer,OLB,Yes
2011,Dwayne Harris\HarrDw00,23,East Carolina,1.778,92.07925111,4.53,86.36,10,281.94,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011,29.1271683,offense,backs_receivers,WR,Yes
2011,Orlando Franklin\FranOr00,23,Miami (FL),1.9558,143.3351889,5.11,72.39,26,NA,NA,NA,Denver Broncos / 2nd / 46th pick / 2011,37.47174687,offense,offensive_lineman,OT,Yes
2011,Mike Mohamed\MohaMi00,22,California,1.905,108.4085764,4.65,81.28,21,292.1,6.7,4,Denver Broncos / 6th / 189th pick / 2011,29.87264525,defense,line_backer,ILB,Yes
2011,Rahim Moore\MoorRa00,21,UCLA,1.8288,91.62565874,4.58,88.9,11,292.1,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011,27.39584396,defense,defensive_back,FS,Yes
2011,Julius Thomas\ThomJu00,22,Portland St.,1.9558,111.583723,4.64,90.17,16,281.94,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011,29.17104345,offense,backs_receivers,TE,Yes
2011,Von Miller\MillVo00,21,Texas A&M,1.905,111.583723,4.42,93.98,21,320.04,6.7,4.06,Denver Broncos / 1st / 2nd pick / 2011,30.74757628,defense,line_backer,OLB,Yes
2011,Quinton Carter\CartQu01,22,Oklahoma,1.8542,94.34721296,4.57,87.63,23,307.34,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011,27.44201024,defense,defensive_back,FS,Yes
2011,Jeremy Beal\BealJe00,23,Oklahoma,1.8796,118.8412009,5.14,72.39,22,269.24,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011,33.63846418,defense,defensive_lineman,DE,Yes
2011,Nate Irving\IrviNa00,22,North Carolina St.,1.8542,108.8621688,4.74,NA,NA,NA,NA,NA,Denver Broncos / 3rd / 67th pick / 2011,31.66385797,defense,line_backer,ILB,Yes
2011,Virgil Green\GreeVi00,22,Nevada,1.905,112.9445001,4.54,107.95,23,330.2,6.9,4.4,Denver Broncos / 7th / 204th pick / 2011,31.12254673,offense,backs_receivers,TE,Yes
2011,Doug Hogue\HoguDo01,22,Syracuse,1.8796,106.594207,4.62,91.44,18,307.34,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011,30.1719049,defense,line_backer,OLB,Yes
2011,Mikel Leshoure\LeshMi00,20,Illinois,1.8288,102.965468,4.56,96.52,21,309.88,6.82,4.4,Detroit Lions / 2nd / 57th pick / 2011,30.78641871,offense,backs_receivers,RB,Yes
2011,Titus Young\YounTi00,21,Boise St.,1.8034,78.92507238,4.43,NA,NA,312.42,NA,NA,Detroit Lions / 2nd / 44th pick / 2011,24.26782521,offense,backs_receivers,WR,Yes
2011,Nick Fairley\FairNi00,23,Auburn,1.9304,131.9953797,4.84,78.74,NA,287.02,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011,35.42126864,defense,defensive_lineman,DT,Yes
2011,D.J. Williams\WillD.00,22,Arkansas,1.8796,111.1301307,4.59,85.09,20,281.94,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011,31.45581574,offense,backs_receivers,TE,Yes
2011,D.J. Smith\SmitD.00,22,Appalachian St.,1.8034,108.4085764,4.71,78.74,20,264.16,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011,33.33339209,defense,line_backer,OLB,Yes
2011,Derek Sherrod\SherDe00,21,Mississippi St.,1.9558,145.6031508,5.18,71.12,23,246.38,7.43,4.63,Green Bay Packers / 1st / 32nd pick / 2011,38.06465425,offense,offensive_lineman,OT,Yes
2011,Caleb Schlauderaff\SchlCa00,23,Utah,1.9304,138.3456729,5.18,NA,NA,NA,NA,NA,Green Bay Packers / 6th / 179th pick / 2011,37.12538466,offense,offensive_lineman,OG,Yes
2011,Davon House\HousDa00,21,New Mexico St.,1.8288,90.718474,4.44,85.09,14,276.86,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011,27.12459798,defense,defensive_back,CB,Yes
2011,Lawrence Guy\GuyxLa00,20,Arizona St.,1.9304,138.3456729,4.96,73.66,28,NA,7.6,4.43,Green Bay Packers / 7th / 233rd pick / 2011,37.12538466,defense,defensive_lineman,DT,Yes
2011,Alex Green\GreeAl00,22,Hawaii,1.8288,102.0582833,4.45,86.36,20,289.56,6.91,4.15,Green Bay Packers / 3rd / 96th pick / 2011,30.51517273,offense,backs_receivers,RB,Yes
2011,Ricky Elmore\ElmoRi00,23,Arizona,1.9304,115.6660544,4.88,80.01,26,269.24,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011,31.03925603,defense,defensive_lineman,DE,Yes
2011,Randall Cobb\CobbRa00,20,Kentucky,1.778,86.63614267,4.46,85.09,16,292.1,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011,27.40536525,offense,backs_receivers,WR,Yes
2011,J.J. Watt\WattJ.00,21,Wisconsin,1.9558,131.5417873,4.81,93.98,34,304.8,6.88,4.21,Houston Texans / 1st / 11th pick / 2011,34.38862845,defense,defensive_lineman,DE,Yes
2011,T.J. Yates\YateT.00,23,North Carolina,1.905,99.33672903,5.06,74.93,NA,264.16,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011,27.3728423,offense,backs_receivers,QB,Yes
2011,Shiloh Keo\KeoxSh00,23,Idaho,1.8034,99.33672903,4.74,82.55,24,279.4,6.55,3.9,Houston Texans / 5th / 144th pick / 2011,30.5439869,defense,defensive_back,SS,Yes
2011,Brandon Harris\HarrBr00,21,Miami (FL),1.7526,86.63614267,4.46,90.17,13,287.02,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011,28.20547988,defense,defensive_back,CB,Yes
2011,Cheta Ozougwu\OzouCh00,22,Rice,1.8796,112.0373154,4.84,87.63,26,302.26,7.06,4.31,Houston Texans / 7th / 254th pick / 2011,31.71259791,defense,defensive_lineman,DE,Yes
2011,Brooks Reed\ReedBr00,24,Arizona,1.8796,119.2947933,4.65,77.47,30,287.02,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011,33.76685527,defense,line_backer,OLB,Yes
2011,Derek Newton\NewtDe00,23,Arkansas St.,1.9558,141.0672271,5,64.77,24,254,7.76,5,Houston Texans / 7th / 214th pick / 2011,36.87883948,offense,offensive_lineman,OT,Yes
2011,Anthony Castonzo\CastAn00,22,Boston Col.,2.0066,141.0672271,5.21,74.93,28,266.7,7.25,4.4,Indianapolis Colts / 1st / 22nd pick / 2011,35.03519296,offense,offensive_lineman,OT,Yes
2011,Chris Rucker\RuckCh00,22,Michigan St.,1.8288,88.45051215,4.54,NA,10,NA,NA,NA,Indianapolis Colts / 6th / 188th pick / 2011,26.44648303,defense,defensive_back,CB,Yes
2011,Delone Carter\CartDe01,23,Syracuse,1.7526,100.6975061,4.54,93.98,27,304.8,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011,32.78333264,offense,backs_receivers,RB,Yes
2011,Drake Nevis\NeviDr00,21,LSU,1.8542,133.3561568,5.06,77.47,31,284.48,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011,38.78822601,defense,defensive_lineman,DT,Yes
2011,Ben Ijalana\IjalBe00,21,Villanova,1.9304,143.7887813,5.2,NA,NA,NA,NA,NA,Indianapolis Colts / 2nd / 49th pick / 2011,38.58605553,offense,offensive_lineman,OG,Yes
2011,Cecil Shorts\ShorCe00,23,Mount Union,1.8288,92.98643585,4.5,87.63,21,289.56,6.5,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011,27.80271293,offense,backs_receivers,WR,Yes
2011,Will Rackley\RackWi01,21,Lehigh,1.905,140.1600423,5.39,59.69,29,251.46,7.91,4.94,Jacksonville Jaguars / 3rd / 76th pick / 2011,38.62195558,offense,offensive_lineman,OG,Yes
2011,Blaine Gabbert\GabbBl00,21,Missouri,1.9304,106.1406146,4.61,85.09,NA,304.8,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011,28.483082,offense,backs_receivers,QB,Yes
2011,Jon Baldwin\BaldJo00,21,Pittsburgh,1.9304,103.4190604,4.49,106.68,20,327.66,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011,27.75274657,offense,backs_receivers,WR,Yes
2011,Jalil Brown\BrowJa00,23,Colorado,1.8542,92.53284348,4.52,90.17,24,294.64,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011,26.91427927,defense,defensive_back,CB,Yes
2011,Allen Bailey\BailAl00,21,Miami (FL),1.905,129.2738255,4.71,92.71,27,297.18,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011,35.62219204,defense,defensive_lineman,DE,Yes
2011,Justin Houston\HousJu00,22,Georgia,1.905,122.4699399,4.62,92.71,30,317.5,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011,33.74733982,defense,line_backer,OLB,Yes
2011,Jerrell Powe\PoweJe00,23,Mississippi,1.8796,151.953444,5.25,63.5,27,236.22,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011,43.01101336,defense,defensive_lineman,DT,Yes
2011,Rodney Hudson\HudsRo00,21,Florida St.,1.8796,135.6241186,5.27,64.77,27,241.3,8.03,4.96,Kansas City Chiefs / 2nd / 55th pick / 2011,38.38893432,offense,offensive_lineman,C,Yes
2011,Ricky Stanzi\StanRi00,23,Iowa,1.9304,101.1510985,4.87,82.55,NA,279.4,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011,27.1441337,offense,backs_receivers,QB,Yes
2011,Corey Liuget\LiugCo00,20,Illinois,1.8796,135.1705263,4.97,69.85,27,259.08,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011,38.26054323,defense,defensive_lineman,DT,Yes
2011,Shareece Wright\WrigSh00,23,USC,1.8034,83.91458845,4.41,87.63,16,287.02,NA,NA,San Diego Chargers / 3rd / 89th pick / 2011,25.80199806,defense,defensive_back,CB,Yes
2011,Vincent Brown\BrowVi00,22,San Diego St.,1.8034,84.82177319,4.68,85.09,12,307.34,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011,26.08093858,offense,backs_receivers,WR,Yes
2011,Jonas Mouton\MoutJo00,22,Michigan,1.8542,108.4085764,4.84,80.01,NA,292.1,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011,31.53192523,defense,line_backer,OLB,Yes
2011,Steve Schilling\SchiSt00,22,Michigan,1.9304,139.70645,5.18,64.77,30,248.92,7.73,4.62,San Diego Chargers / 6th / 201st pick / 2011,37.49055238,offense,offensive_lineman,OG,Yes
2011,Marcus Gilchrist\GilcMa00,22,Clemson,1.778,88.45051215,4.45,97.79,26,302.26,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011,27.9792996,defense,defensive_back,CB,Yes
